id_trip,mode,distance_m,duration,weekday,morning,midday,afternoon,evening,midnight,lat,long,p_nearby_0,p_nearby_1,p_nearby_2,p_nearby_3,p_nearby_4,p_nearby_5,starttime,endtime
150744,2,9935.922336155078,862,1,1,0,0,0,0,45.550660999999934,-73.54531800000002,0.16666666666666666,0.027777777777777776,0.6666666666666666,0.027777777777777776,0.1111111111111111,0.0,2017-09-18 10:02:50,2017-09-18 10:17:12
323826,2,12233.968564277977,1165,1,0,1,0,0,0,45.610036999999934,-73.720401,0.0,0.0,0.0,0.0,0.0,0.0,2017-09-18 12:25:08,2017-09-18 12:44:33
212877,2,26428.38519099125,1316,1,0,0,1,0,0,45.63243499999993,-73.31877600000001,0.0,0.0,0.0,0.0,0.0,0.0,2017-09-18 13:39:44,2017-09-18 14:01:40
14699,0,1275.0561616699142,1668,1,0,0,1,0,0,45.49897099999993,-73.566665,0.42,0.14,0.2,0.14,0.06,0.04,2017-09-18 16:06:48,2017-09-18 16:34:36
256254,0,85.84445176075896,129,1,0,0,0,1,0,45.49448599999993,-73.55657099999998,0.30952380952380953,0.2857142857142857,0.3333333333333333,0.023809523809523808,0.023809523809523808,0.023809523809523808,2017-09-18 17:26:42,2017-09-18 17:28:51
260567,0,4478.585678198162,2021,1,0,0,0,1,0,45.53858799999993,-73.577875,0.42105263157894735,0.10526315789473684,0.21052631578947367,0.0,0.15789473684210525,0.10526315789473684,2017-09-18 21:19:18,2017-09-18 21:52:59
17021,6,8234.376100032552,1292,1,0,0,0,1,0,45.50960999999992,-73.61315099999999,0.28421052631578947,0.031578947368421054,0.042105263157894736,0.06315789473684211,0.5157894736842106,0.06315789473684211,2017-09-18 21:34:48,2017-09-18 21:56:20
27836,2,33998.606196755216,2404,1,0,0,0,0,1,45.48416799999993,-73.806129,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,2017-09-18 22:17:13,2017-09-18 22:57:17
34452,0,672.2924344947222,657,1,0,0,0,0,1,45.51061199999992,-73.563998,0.4431818181818182,0.18181818181818182,0.14772727272727273,0.011363636363636364,0.17045454545454544,0.045454545454545456,2017-09-18 23:03:01,2017-09-18 23:13:58
2991,6,971.0346620162236,1086,1,0,0,0,0,1,45.51218599999995,-73.56181800000002,0.21100917431192662,0.11009174311926606,0.1743119266055046,0.0,0.48623853211009177,0.01834862385321101,2017-09-18 23:03:28,2017-09-18 23:21:34
45863,2,16426.302327736823,1037,1,0,0,0,0,1,45.55577799999993,-73.58566000000002,0.21428571428571427,0.07142857142857142,0.5,0.0,0.14285714285714285,0.07142857142857142,2017-09-19 00:40:14,2017-09-19 00:57:31
88682,6,486.8579156308746,1121,1,0,0,0,0,1,45.540359999999936,-73.62003399999998,0.42857142857142855,0.03571428571428571,0.42857142857142855,0.07142857142857142,0.0,0.03571428571428571,2017-09-19 03:54:30,2017-09-19 04:13:11
191958,2,3704.1527585825934,1057,1,0,1,0,0,0,45.44300099999993,-73.62254100000003,0.0,0.0,0.0,0.0,0.0,0.0,2017-09-19 11:38:14,2017-09-19 11:55:51
452030,2,6500.370675269529,1008,1,0,1,0,0,0,45.566648999999934,-73.752034,0.0,0.0,1.0,0.0,0.0,0.0,2017-09-19 11:48:18,2017-09-19 12:05:06
471418,1,255.26067497333648,445,1,0,1,0,0,0,45.497832999999936,-73.619875,0.14130434782608695,0.07608695652173914,0.06521739130434782,0.010869565217391304,0.7065217391304348,0.0,2017-09-19 12:04:28,2017-09-19 12:11:53
60433,3,5095.928630090988,1042,1,0,1,0,0,0,45.495181999999936,-73.57985300000001,0.17829457364341086,0.23255813953488372,0.13178294573643412,0.03875968992248062,0.3875968992248062,0.031007751937984496,2017-09-19 12:14:40,2017-09-19 12:32:02
12346,2,3689.099564828533,568,1,0,0,1,0,0,45.539861999999935,-73.54347900000002,0.25,0.0,0.75,0.0,0.0,0.0,2017-09-19 14:04:04,2017-09-19 14:13:32
226573,0,329.5766709270748,1529,1,0,0,1,0,0,45.50886899999993,-73.561677,0.30357142857142855,0.32142857142857145,0.2857142857142857,0.017857142857142856,0.017857142857142856,0.05357142857142857,2017-09-19 15:16:21,2017-09-19 15:41:50
58860,0,53.47611877823525,120,1,0,0,1,0,0,45.5019599999999,-73.57100600000003,0.40625,0.20833333333333334,0.3489583333333333,0.0,0.015625,0.020833333333333332,2017-09-19 15:20:46,2017-09-19 15:22:46
244345,0,869.3044760515288,523,1,0,0,1,0,0,45.65269999999993,-73.510662,0.0,0.0625,0.875,0.0625,0.0,0.0,2017-09-19 15:23:52,2017-09-19 15:32:35
476878,3,3581.330212026909,1459,1,0,0,1,0,0,45.498724999999936,-73.552878,0.4864864864864865,0.35135135135135137,0.10810810810810811,0.05405405405405406,0.0,0.0,2017-09-19 15:47:49,2017-09-19 16:12:08
29051,6,8193.922061007821,4123,1,0,0,0,1,0,45.50822599999994,-73.580129,0.20408163265306123,0.0,0.12244897959183673,0.0,0.5918367346938775,0.08163265306122448,2017-09-19 16:19:30,2017-09-19 17:28:13
