id_trip,mode,duration,distance_m,weekday,precip,temp,morning,midday,afternoon,evening,midnight,startx,starty,endx,endy,prediction,purpose,p_nearby_0,p_nearby_1,p_nearby_2,p_nearby_3,p_nearby_4,p_nearby_5,starttime,endtime
150744,2,862,9935.922336155078,1,0.0,16.910883638032313,1,0,0,0,0,7624322.265039734,1247672.970059557,7631863.767736511,1250414.9409028941,2,3,0.13333333333333333,0.03333333333333333,0.7666666666666667,0.03333333333333333,0.03333333333333333,0.0,2017-09-18 10:02:50,2017-09-18 10:17:12
257884,3,110,347.2615193435038,1,6.18284340607525e-05,26.65940775201642,0,0,0,1,0,7630553.739398136,1250138.737725165,7630828.451089671,1250138.4267228206,2,2,0.25,0.0,0.25,0.5,0.0,0.0,2017-09-18 20:50:10,2017-09-18 20:52:00
410129,2,569,4605.407007834789,1,9.872604793571826e-05,25.86005103628014,0,0,0,1,0,7657929.669970571,1259673.6613035302,7658376.02959057,1256748.1352544422,2,3,0.0,0.0,0.0,0.0,0.0,0.0,2017-09-18 21:20:24,2017-09-18 21:29:53
45863,2,1037,16426.302327736823,1,9.872604793571826e-05,22.094540854983116,0,0,0,0,1,7621400.895912292,1240840.3737053315,7628634.725755887,1250061.2142201262,0,2,0.35714285714285715,0.07142857142857142,0.35714285714285715,0.0,0.14285714285714285,0.07142857142857142,2017-09-19 00:40:14,2017-09-19 00:57:31
452030,2,1008,6500.370675269529,1,0.0,18.627913406491075,0,1,0,0,0,7619971.046717097,1249126.502040465,7615643.478397049,1247517.5593892795,2,5,0.0,0.0,1.0,0.0,0.0,0.0,2017-09-19 11:48:18,2017-09-19 12:05:06
471418,1,445,255.26067497333648,1,0.0,18.627913406491075,0,1,0,0,0,7627646.430060691,1243117.355398871,7627884.134507324,1243024.3357855245,4,4,0.18309859154929578,0.08450704225352113,0.04225352112676056,0.028169014084507043,0.6619718309859155,0.0,2017-09-19 12:04:28,2017-09-19 12:11:53
60433,3,1042,5095.928630090988,1,0.0,18.627913406491075,0,1,0,0,0,7627747.693011366,1241706.4760611546,7631014.148676272,1243636.943329392,4,4,0.1864406779661017,0.2033898305084746,0.1271186440677966,0.01694915254237288,0.4491525423728814,0.01694915254237288,2017-09-19 12:14:40,2017-09-19 12:32:02
462367,2,1290,9728.535230424885,1,0.0,19.861371525873665,0,1,0,0,0,7627242.103083279,1251748.1814202392,7631641.40303345,1256544.8427837517,2,2,0.0,0.0,1.0,0.0,0.0,0.0,2017-09-19 13:25:31,2017-09-19 13:47:01
428276,3,552,1893.0694249716632,1,0.0,21.027632561880807,0,0,1,0,0,7632406.908294752,1247810.6113678874,7631169.325464047,1247640.854128761,0,0,0.5,0.05555555555555555,0.16666666666666666,0.0,0.0,0.2777777777777778,2017-09-19 14:50:36,2017-09-19 14:59:48
49949,0,643,432.35130067969396,1,0.0,22.064446455680013,0,0,1,0,0,7633004.384320695,1244265.1852598237,7632952.934242329,1244627.5135382907,1,1,0.5151515151515151,0.3333333333333333,0.09090909090909091,0.06060606060606061,0.0,0.0,2017-09-19 15:33:43,2017-09-19 15:44:26
237030,3,749,3196.896770281367,1,0.0,22.064446455680013,0,0,1,0,0,7631294.676490857,1244036.8412867787,7630869.1446681535,1246382.2564325046,0,2,0.3953488372093023,0.23255813953488372,0.3023255813953488,0.023255813953488372,0.046511627906976744,0.0,2017-09-19 15:45:26,2017-09-19 15:57:55
464734,0,1099,263.33970276372656,1,0.0,23.31109664051053,0,0,1,0,0,7628011.119409812,1242978.8754881357,7627938.6011698125,1242754.4648736604,2,2,0.2625,0.2,0.325,0.0875,0.0625,0.0625,2017-09-19 15:48:21,2017-09-19 16:06:40
295081,3,1816,2730.978190682808,1,0.0,23.31109664051053,0,0,1,0,0,7631887.944428682,1248403.9229852322,7632211.112712998,1247027.9226446822,1,1,0.36363636363636365,0.4318181818181818,0.1590909090909091,0.0,0.022727272727272728,0.022727272727272728,2017-09-19 15:52:35,2017-09-19 16:22:51
435101,2,620,973.7308274626528,1,0.0,23.31109664051053,0,0,1,0,0,7628929.306048445,1248746.4652896796,7629358.939556829,1248919.110547718,2,0,0.4,0.1,0.4,0.0,0.1,0.0,2017-09-19 15:54:59,2017-09-19 16:05:19
257878,3,1000,1279.1584381764535,1,0.0,23.31109664051053,0,0,1,0,0,7631289.872811572,1250696.757793886,7632199.019059056,1250566.8666019777,2,2,0.3333333333333333,0.23809523809523808,0.35714285714285715,0.07142857142857142,0.0,0.0,2017-09-19 16:01:00,2017-09-19 16:17:40
