precipitation,temperature,dt
0.001720011173117127,18.25309004688819,2016-09-02 00:00:00
0.0,17.749206307053953,2016-09-02 01:00:00
0.0,17.533924709230007,2016-09-02 02:00:00
0.0,17.394303672960177,2016-09-02 03:00:00
0.0,17.090101415165464,2016-09-02 04:00:00
0.0,16.730518746336372,2016-09-02 05:00:00
0.0,16.210254884928588,2016-09-02 06:00:00
0.0,15.647090705113783,2016-09-02 07:00:00
1.0026296549774105e-06,15.275027943657221,2016-09-02 08:00:00
1.0026296549774105e-06,14.980965761122377,2016-09-02 09:00:00
1.0026296549774105e-06,14.712643769631711,2016-09-02 10:00:00
1.0026296549774105e-06,14.68768358437677,2016-09-02 11:00:00
3.509203792426141e-06,15.127606849495237,2016-09-02 12:00:00
2.0553907927076814e-05,15.88421246503583,2016-09-02 13:00:00
9.474850239555091e-05,16.902900025753354,2016-09-02 14:00:00
0.00013034185514731664,17.980868026451446,2016-09-02 15:00:00
0.0001634286337616371,18.680533219379186,2016-09-02 16:00:00
0.000225591672370358,19.191437011316395,2016-09-02 17:00:00
0.0002441403209874765,19.139956629228095,2016-09-02 18:00:00
0.0002551692471922523,19.193777028684053,2016-09-02 19:00:00
0.0002551692471922523,19.040115888208277,2016-09-02 20:00:00
0.0002551692471922523,19.22185723709589,2016-09-02 21:00:00
0.0002551692471922523,18.746053705673432,2016-09-02 22:00:00
0.0002551692471922523,18.078368750103607,2016-09-02 23:00:00
0.0002551692471922523,17.14392181462148,2016-09-03 00:00:00
0.0,16.710238595816747,2016-09-03 01:00:00
0.0,16.31789568384056,2016-09-03 02:00:00
0.0,15.654110757216756,2016-09-03 03:00:00
0.0,15.141646953701127,2016-09-03 04:00:00
0.0,14.483322067601875,2016-09-03 05:00:00
0.0,13.538735056859935,2016-09-03 06:00:00
0.0,12.828929788672326,2016-09-03 07:00:00
0.0,13.576175334742345,2016-09-03 08:00:00
0.0,13.655735925242482,2016-09-03 09:00:00
0.0,13.326573482192885,2016-09-03 10:00:00
0.0,12.957630743893162,2016-09-03 11:00:00
0.0,14.023118651963784,2016-09-03 12:00:00
0.0,15.980153177109514,2016-09-03 13:00:00
0.0,17.346723319817897,2016-09-03 14:00:00
0.0,18.427031337883648,2016-09-03 15:00:00
0.0,19.21249716762526,2016-09-03 16:00:00
0.0,19.82246169479305,2016-09-03 17:00:00
0.0,20.406686030916717,2016-09-03 18:00:00
0.0,20.526026916666922,2016-09-03 19:00:00
5.013148274869705e-07,20.56736722349541,2016-09-03 20:00:00
5.013148274869705e-07,20.29280518569101,2016-09-03 21:00:00
5.013148274869705e-07,19.799841526905766,2016-09-03 22:00:00
5.013148274869705e-07,19.09783631661037,2016-09-03 23:00:00
5.013148274869705e-07,17.84904704807377,2016-09-04 00:00:00
0.0,16.70789857844909,2016-09-04 01:00:00
0.0,16.188414722830487,2016-09-04 02:00:00
0.0,15.773451642966961,2016-09-04 03:00:00
0.0,15.244607717877784,2016-09-04 04:00:00
0.0,14.644003260180568,2016-09-04 05:00:00
0.0,14.206420012429817,2016-09-04 06:00:00
1.0026296549774105e-06,12.928770529692144,2016-09-04 07:00:00
1.6042074479669793e-05,12.706468879765282,2016-09-04 08:00:00
3.659598240674661e-05,12.94593065705493,2016-09-04 09:00:00
4.762490861151894e-05,12.950610691790246,2016-09-04 10:00:00
6.617355722863746e-05,13.017691189662912,2016-09-04 11:00:00
7.068539067604449e-05,13.850737372546803,2016-09-04 12:00:00
7.068539067604449e-05,15.370968655730962,2016-09-04 13:00:00
7.068539067604449e-05,17.922367592260173,2016-09-04 14:00:00
7.068539067604449e-05,19.915282383709894,2016-09-04 15:00:00
7.068539067604449e-05,21.670295409448443,2016-09-04 16:00:00
7.068539067604449e-05,22.948724897975296,2016-09-04 17:00:00
7.068539067604449e-05,23.81843135295236,2016-09-04 18:00:00
7.168802033102536e-05,24.146813790212775,2016-09-04 19:00:00
7.168802033102536e-05,24.293454878585578,2016-09-04 20:00:00
7.168802033102536e-05,24.045413037614537,2016-09-04 21:00:00
7.168802033102536e-05,22.96042498481353,2016-09-04 22:00:00
7.168802033102536e-05,22.128158807718876,2016-09-04 23:00:00
7.168802033102536e-05,21.06501091701591,2016-09-05 00:00:00
0.0,20.089223674705295,2016-09-05 01:00:00
0.0,18.8864547477325,2016-09-05 02:00:00
0.0,18.20082965901065,2016-09-05 03:00:00
0.0,17.66730569918616,2016-09-05 04:00:00
0.0,17.09322143832236,2016-09-05 05:00:00
2.0052593099582905e-06,16.587777686909646,2016-09-05 06:00:00
6.0157779298748715e-06,16.168914578100043,2016-09-05 07:00:00
3.108151930435871e-05,16.028513536040975,2016-09-05 08:00:00
3.408940826929788e-05,16.03319357077629,2016-09-05 09:00:00
3.609466757925617e-05,15.965333067114386,2016-09-05 10:00:00
6.065909412624956e-05,16.05659374445281,2016-09-05 11:00:00
8.121300205332985e-05,16.667338277409783,2016-09-05 12:00:00
8.572483550073687e-05,17.855287094387506,2016-09-05 13:00:00
8.672746515571428e-05,19.598600033287767,2016-09-05 14:00:00
8.672746515571428e-05,21.38871331954107,2016-09-05 15:00:00
8.672746515571428e-05,23.034525534789168,2016-09-05 16:00:00
8.672746515571428e-05,24.17645401020303,2016-09-05 17:00:00
8.672746515571428e-05,24.841798948405255,2016-09-05 18:00:00
8.672746515571428e-05,25.287962259837457,2016-09-05 19:00:00
8.672746515571428e-05,25.340222647714995,2016-09-05 20:00:00
8.672746515571428e-05,25.00950019308692,2016-09-05 21:00:00
8.672746515571428e-05,23.90657200713389,2016-09-05 22:00:00
8.672746515571428e-05,22.97056506007334,2016-09-05 23:00:00
8.672746515571428e-05,21.387153307962592,2016-09-06 00:00:00
0.0,20.113403854171054,2016-09-06 01:00:00
0.0,19.200797080787027,2016-09-06 02:00:00
0.0,18.37399094421687,2016-09-06 03:00:00
0.0,17.584625085529126,2016-09-06 04:00:00
0.0,17.322543140352195,2016-09-06 05:00:00
0.0,17.40288373664157,2016-09-06 06:00:00
1.1530241032262772e-05,15.708711162461952,2016-09-06 07:00:00
2.0052593099586374e-05,15.509029680422373,2016-09-06 08:00:00
3.86012417167049e-05,15.842092152418104,2016-09-06 09:00:00
9.424718756806047e-05,15.704811133515875,2016-09-06 10:00:00
0.000112795836185179,15.638510641432447,2016-09-06 11:00:00
0.0001248273920449322,16.42085644801722,2016-09-06 12:00:00
0.00012733396618238094,17.769486457573578,2016-09-06 13:00:00
0.00012733396618238094,19.841181833734254,2016-09-06 14:00:00
0.00012733396618238094,21.671075415237624,2016-09-06 15:00:00
0.00012733396618238094,23.338727792583825,2016-09-06 16:00:00
0.00012733396618238094,24.84803899471899,2016-09-06 17:00:00
